Time,Time Code,Country Name,Country Code,GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],"Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]","Unemployment, total (% of total labor force) (modeled ILO estimate) [SL.UEM.TOTL.ZS]",Current account balance (% of GDP) [BN.CAB.XOKA.GD.ZS],Domestic credit to private sector (% of GDP) [FS.AST.PRVT.GD.ZS],"Central government debt, total (% of GDP) [GC.DOD.TOTL.GD.ZS]",Exports of goods and services (% of GDP) [NE.EXP.GNFS.ZS],Broad money growth (annual %) [FM.LBL.BMNY.ZG],"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate) [SL.TLF.CACT.ZS]",Population growth (annual %) [SP.POP.GROW],"Industry (including construction), value added (% of GDP) [NV.IND.TOTL.ZS]"
1974,YR1974,Guatemala,GTM,6.37502990286956,16.4948966890134,..,..,..,..,22.4070859530946,14.0537798072045,..,2.53239940561484,18.7242707171998
1974,YR1974,Guinea,GIN,5.25022118210843,..,..,..,..,..,..,..,..,1.63286020856153,..
1974,YR1974,Guinea-Bissau,GNB,4.55924104815846,..,..,..,..,..,5.01836659966606,..,..,3.40456014341579,25.4917958567167
1974,YR1974,Guyana,GUY,7.70283994935743,..,..,..,..,..,68.3460773017702,18.2257994217722,..,1.07875000179906,30.1455954750183
1974,YR1974,Haiti,HTI,5.77988915170621,14.9506973439721,..,-3.70711138528726,13.9139016625398,..,..,19.5395237978229,..,1.91866663603968,..
1974,YR1974,Honduras,HND,9.41117622705514,12.8495477454187,..,-8.36283185667402,..,..,42.7353177795656,2.89203084832905,..,2.89245279347431,23.5237329042639
1974,YR1974,"Hong Kong SAR, China",HKG,2.41529110468208,..,..,..,..,..,86.6342082980525,..,..,3.16057585442932,..
1974,YR1974,Hungary,HUN,5.89999999999975,1.79704016823474,..,..,..,..,..,..,..,0.446325661927294,..
1974,YR1974,Iceland,ISL,5.70629209965455,42.5161819585292,..,..,29.798324581943,..,29.9009806235924,28.6251950674704,..,1.35292081060714,..
1974,YR1974,India,IND,1.18533625466961,28.598734077509,..,..,12.9137997938057,..,4.83132100337,12.2253385092591,..,2.3000950671043,22.6756933966727
1974,YR1974,Indonesia,IDN,7.6346729055067,40.491811600695,..,..,..,..,28.9979454613373,47.2672064777328,..,2.57379806865858,..
1974,YR1974,"Iran, Islamic Rep.",IRN,5.80105084782068,14.2489355382567,..,..,15.3711017938163,..,47.3709309039233,42.7990176313185,..,2.96024011860532,62.3233342048455
1974,YR1974,Iraq,IRQ,16.1133673454638,7.69999999976926,..,..,6.96403893087124,..,61.039724778735,42.5274797316492,..,3.38675844028352,70.3725484430592
1974,YR1974,Ireland,IRL,4.26023030161873,16.9761273212048,..,..,..,..,38.107552605225,..,..,1.656675285169,..
1974,YR1974,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,1.50435138188726,..
1974,YR1974,Israel,ISR,6.4761614146466,39.6799724579547,..,-9.10170475239164,32.8193759670224,..,21.4877098760877,41.6259315034295,..,2.97542610817927,..
1974,YR1974,Italy,ITA,5.50014109691006,19.1597695854699,..,-4.13523828552244,..,..,18.4814222840373,..,..,0.654388935648374,..
1974,YR1974,Jamaica,JAM,-4.22926130986501,27.1581894550216,..,..,30.8543442015561,..,..,33.0447907682241,..,1.50235928172952,..
1974,YR1974,Japan,JPN,-1.22523982783679,23.2222458076842,..,..,119.954549046701,..,12.7615795945636,14.0608655629786,..,1.32958201880625,..
1974,YR1974,Jordan,JOR,..,19.4277108435204,..,0.285196044025786,20.8143634949443,..,..,25.0026924232376,..,3.37789034694094,16.256157635468
1974,YR1974,Kazakhstan,KAZ,..,..,..,..,..,..,..,..,..,1.84869575980645,..
1974,YR1974,Kenya,KEN,4.06561734893735,17.8099480331818,..,..,17.9764306589988,..,33.6758838502875,1.83175350583544,..,3.38678136919723,18.3228056943528
1974,YR1974,Kiribati,KIR,45.3027533157077,..,..,..,..,..,85.8144261652887,..,..,0.647315092652204,..
1974,YR1974,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..,..,..,..,..,1.95475582197118,..
1974,YR1974,"Korea, Rep.",KOR,9.64890876792887,24.3041995402397,..,..,35.6265249215755,..,21.7721455957775,24.0366520354079,..,1.712705419969,26.2373649355176
1974,YR1974,Kosovo,XKX,..,..,..,..,..,..,..,..,..,2.37156286796755,..
1974,YR1974,Kuwait,KWT,-12.9913196130423,12.9926108375187,..,..,9.22370860801754,..,84.9593518216457,27.6524333395488,..,6.02285173082722,..
1974,YR1974,Kyrgyz Republic,KGZ,..,..,..,..,..,..,..,..,..,2.19837318042567,..
1974,YR1974,Lao PDR,LAO,..,..,..,..,..,..,..,..,..,2.38166241174157,..
1974,YR1974,Latvia,LVA,..,..,..,..,..,..,..,..,..,0.880573503137927,..
1974,YR1974,Lebanon,LBN,..,..,..,..,..,..,..,23.8652528126212,..,2.39061176166333,..
1974,YR1974,Lesotho,LSO,10.9800889492213,13.4228345165924,..,..,8.39609756097561,..,13.6585365853659,..,..,3.44684740511864,12.5158048780488
1974,YR1974,Liberia,LBR,4.75320033514291,..,..,..,0.629215114674229,..,..,..,..,2.6652460023066,..
1974,YR1974,Libya,LBY,22.1934369650876,7.45845156082894,..,..,9.22088252046283,..,..,56.4544657322493,..,4.97396895567844,..
1974,YR1974,Liechtenstein,LIE,1.66922246260894,..,..,..,..,..,..,..,..,2.88107131904572,..
1974,YR1974,Lithuania,LTU,..,..,..,..,..,..,..,..,..,0.903795649203906,..
1974,YR1974,Luxembourg,LUX,4.21246620996658,9.54065541660593,..,..,..,..,103.680272728456,..,..,1.30405816817688,..
1974,YR1974,"Macao SAR, China",MAC,..,..,..,..,..,..,..,..,..,-0.931009103988052,..
1974,YR1974,Madagascar,MDG,2.00687937961095,22.100944418778,..,-2.06694200298536,14.206218049659,..,15.5261612545993,20.8126901986151,..,2.99632343183637,..
1974,YR1974,Malawi,MWI,7.17596361816257,..,..,..,..,..,..,36.6423736408878,..,2.70879599341223,..
1974,YR1974,Malaysia,MYS,8.31866197361978,17.3289809824411,..,-5.66978816989834,28.2365036311138,..,48.3113133257503,52.4544492115674,..,2.3969225246851,35.8556011024587
1974,YR1974,Maldives,MDV,5.7281553146566,..,..,..,..,..,..,..,..,2.93964875648331,..
1974,YR1974,Mali,MLI,-1.52882610238393,..,..,..,26.3122788618428,..,12.7237253147348,51.9969751288371,..,1.77776891089298,12.3941421892339
1974,YR1974,Malta,MLT,10.036403959707,7.25561627204007,..,1.37957314674995,..,..,74.6413700651091,..,..,-0.067527758459834,55.0748323412643
1974,YR1974,Marshall Islands,MHL,15.3231418916795,..,..,..,..,..,..,..,..,2.86724936742718,..
1974,YR1974,Mauritania,MRT,12.1626110590569,..,..,..,11.4394450258932,..,38.2837832872426,55.3700227250272,..,2.97481946893485,32.5580765663445
1974,YR1974,Mauritius,MUS,8.81182619793313,29.115630311092,..,..,16.6236705196272,..,..,77.3906436557039,..,1.51741920004679,..
1974,YR1974,Mexico,MEX,5.77682723020618,23.7840154425787,..,..,..,..,8.40866666666667,21.9561324977619,..,2.92595888908101,30.8483777777778
1974,YR1974,"Micronesia, Fed. Sts.",FSM,15.3272774471001,..,..,..,..,..,..,..,..,2.71801523863379,..
1974,YR1974,Moldova,MDA,..,..,..,..,..,..,..,..,..,1.09255896107614,..
1974,YR1974,Monaco,MCO,4.47461105113078,..,..,..,..,..,..,..,..,0.648023417856064,..
1974,YR1974,Mongolia,MNG,..,..,..,..,..,..,..,..,..,2.84411669407914,..
1974,YR1974,Montenegro,MNE,..,..,..,..,..,..,..,..,..,1.62417214382816,..
1974,YR1974,Morocco,MAR,5.59604994440339,17.5568227452454,..,..,..,..,27.556648777579,29.3078557464368,..,2.46577302950072,35.020870602266
1974,YR1974,Mozambique,MOZ,..,..,..,..,..,..,..,..,..,3.09915742550433,..
1974,YR1974,Myanmar,MMR,5.34237568950537,25.2116613422039,..,..,2.99653725777521,..,..,22.2139673105498,..,1.95070864521903,..
1974,YR1974,Namibia,NAM,..,..,..,..,..,..,..,..,..,3.0172531128284,..
1974,YR1974,Nauru,NRU,2.89838720614799,..,..,..,..,..,..,..,..,0.826750666038812,..
1974,YR1974,Nepal,NPL,6.33359037226893,19.8063380280849,..,..,4.88600893527518,..,5.44971913841814,17.1006205134445,..,2.184556853433,8.70549768525522
1974,YR1974,Netherlands,NLD,3.43871774687629,9.59142267268508,..,3.47937169592668,..,..,50.7963315844673,..,..,0.78367225014689,32.9352311836524
1974,YR1974,New Caledonia,NCL,12.7011152022729,..,..,..,..,..,..,..,..,4.56589458201935,..
1974,YR1974,New Zealand,NZL,5.99344084900848,11.1094020122224,..,..,..,..,20.6231454005935,5.9917555771096,..,2.08528859369898,36.1226508407517
1974,YR1974,Nicaragua,NIC,14.1924250953043,..,..,..,..,..,29.0748893382992,16.260162601626,..,3.07742437016185,..
1974,YR1974,Niger,NER,8.77523804936311,3.39750849373326,..,-2.70935570234394,8.49123088161391,..,12.2705630488031,31.030701754386,..,2.68478757609532,7.73498371325398
1974,YR1974,Nigeria,NGA,11.1606745454862,12.674393177433,..,..,4.69955111201796,..,..,89.197868768703,..,2.62332417262733,..
1974,YR1974,North Macedonia,MKD,..,..,..,..,..,..,..,..,..,1.52115934621923,..
1974,YR1974,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,5.43326190841972,..
1974,YR1974,Norway,NOR,3.92218177458818,9.4117681321189,..,..,..,..,38.7135171799254,11.0590218725506,..,0.620349415188391,27.4313567718897
1974,YR1974,Oman,OMN,11.4988064646665,..,..,10.8883025820954,11.5806508355321,..,73.7203518029903,82.8966849050531,..,3.51617479779758,82.5153913808267
1974,YR1974,Pakistan,PAK,3.54019171278873,26.6630348537488,..,..,20.286145603959,..,13.5751742298699,-1.20365500503767,..,2.94062916480139,20.991577943747
1974,YR1974,Palau,PLW,0.105534658034941,..,..,..,..,..,..,..,..,1.06978317277297,..
1974,YR1974,Panama,PAN,2.44831956246551,16.2680666277125,..,..,..,..,67.5883454410157,19.4150731158605,..,2.65568419736689,25.8953265985093
1974,YR1974,Papua New Guinea,PNG,2.61053259341438,23.1672830103248,..,..,..,..,46.8844859630246,63.5856675526477,..,2.27967177493071,34.8625648048518
1974,YR1974,Paraguay,PRY,8.38152543650033,25.2333177791075,..,..,17.7801293790721,..,15.508549730118,20.8965480349435,..,2.48798048771714,22.1832909767352
1974,YR1974,Peru,PER,9.38683491938303,16.8916666665703,..,..,9.19224456329309,..,14.1143064884239,33.6497890295359,..,2.53021182166389,31.822138969373
1974,YR1974,Philippines,PHL,3.39460637850206,34.1635916359165,..,..,22.0276954102731,..,..,16.3060103808831,..,2.16094703030034,38.3198286642468
1974,YR1974,Poland,POL,..,7.05314009565229,..,..,..,..,..,..,..,0.959785770177262,..
1974,YR1974,Portugal,PRT,1.14285965477239,25.0827778589527,..,..,..,..,21.0507837499211,..,..,1.3948780479403,..
1974,YR1974,Puerto Rico (US),PRI,2.91737849093647,..,..,..,..,..,43.4455028107433,..,..,2.08024400439387,35.212367270456
1974,YR1974,Qatar,QAT,5.93825287801289,..,..,..,7.93813964578879,..,..,34.9698857201688,..,9.15784699616857,..
1974,YR1974,Romania,ROU,..,..,..,..,..,..,..,26.3953329269961,..,0.925588793249952,..
1974,YR1974,Russian Federation,RUS,..,..,..,..,..,..,..,..,..,0.573468037351157,..
1974,YR1974,Rwanda,RWA,1.40982357375073,31.0882993654484,..,..,6.19002757025658,..,12.1687577317595,32.7980342028842,..,2.92972471881705,9.20502043906797
1974,YR1974,Samoa,WSM,-10.6796115697096,24.9876786595613,..,..,..,..,..,18.2041820418204,..,1.97001103168826,..
1974,YR1974,San Marino,SMR,..,..,..,..,..,..,..,..,..,0.199884344074586,..
1974,YR1974,Sao Tome and Principe,STP,5.68377540167492,..,..,9.95465436928514,..,..,..,..,..,2.23810619823753,..
1974,YR1974,Saudi Arabia,SAU,16.0996752666363,21.4370078736641,..,50.7021635712492,2.7505954743946,..,62.9360609368797,43.5491923641703,..,5.15626948504332,83.0786026200873
1974,YR1974,Senegal,SEN,4.20077552585172,16.6010915093494,..,-3.12476882412766,17.7413251843913,..,25.2946160902563,47.5177575803865,..,2.91017124088259,20.3412338934964
1974,YR1974,Serbia,SRB,..,..,..,..,..,..,..,..,..,0.576882621648656,..
1974,YR1974,Seychelles,SYC,1.3028496617177,24.4246673859205,..,..,20.609756097561,..,..,3.47222222222222,..,1.82014795916412,..
1974,YR1974,Sierra Leone,SLE,3.49982830211664,..,..,..,7.16237356806598,..,24.0968632624666,18.6333660726814,..,1.8490304778947,21.5465968812856
1974,YR1974,Singapore,SGP,6.11740437109883,22.3684210526316,..,-19.5611750546719,53.3145253051109,..,149.471608709884,13.4709931170108,..,1.6641425915583,31.2218464080303
1974,YR1974,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,7.01121976517129,..
1974,YR1974,Slovak Republic,SVK,..,..,..,..,..,..,..,..,..,1.0326455261866,..
1974,YR1974,Slovenia,SVN,..,..,..,..,..,..,..,..,..,0.532626457849935,..
1974,YR1974,Solomon Islands,SLB,..,18.8531711555989,..,..,..,..,..,..,..,2.73759023822447,..
1974,YR1974,"Somalia, Fed. Rep.",SOM,0.752491356521489,..,..,..,25.4084941529938,..,14.2622785124542,28.7346683765743,..,2.59241978649231,13.9737006175032
1974,YR1974,South Africa,ZAF,6.11112210372188,11.7241315190611,..,-3.47363511040154,55.0149343953348,..,24.1546065497991,16.6594420981798,..,2.81998179943284,36.0487856914269
1974,YR1974,South Sudan,SSD,..,..,..,..,..,..,..,..,..,2.60879083860661,..
1974,YR1974,Spain,ESP,5.61878564719633,15.680373398539,..,..,..,..,13.2082263428224,..,..,1.09260761038069,..
1974,YR1974,Sri Lanka,LKA,3.84583083633434,12.3028867952472,..,..,13.4121408438854,..,26.4313659501073,11.9609319954324,..,1.8567729541151,25.3417767195322
1974,YR1974,St. Kitts and Nevis,KNA,..,..,..,..,..,..,..,..,..,-0.324134594089811,..
1974,YR1974,St. Lucia,LCA,..,34.2206042268792,..,..,..,..,..,..,..,1.45726442278286,..
1974,YR1974,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,3.06062554961491,..
1974,YR1974,St. Vincent and the Grenadines,VCT,-8.82059161778473,..,..,..,..,..,..,..,..,0.87265430430011,..
1974,YR1974,Sudan,SDN,11.4452891594056,26.1581023014198,..,..,8.93870148712369,..,12.7094668117519,35.2651828763454,..,3.99157188026824,12.2669568371418
1974,YR1974,Suriname,SUR,0.399999992289239,16.8761956821095,..,..,18.2725387336831,..,..,7.17172624393749,..,-0.531005189705403,47.8345736244968
1974,YR1974,Sweden,SWE,3.19819561873223,9.91172530113238,..,-0.80304433801005,37.0366134271813,..,29.5363431328953,9.69157329064715,..,0.290164816134143,..
1974,YR1974,Switzerland,CHE,1.45490788032913,9.76741431913024,..,..,69.3863987563832,..,41.0177045264102,-17.050726988112,..,0.538520832855669,..
1974,YR1974,Syrian Arab Republic,SYR,25.7957728545964,15.5282817502668,..,..,4.37866834963711,..,24.0833070369202,45.788633852952,..,3.36796769047348,24.1337961502051
1974,YR1974,Tajikistan,TJK,..,..,..,..,..,..,..,..,..,3.12266991514234,..
1974,YR1974,Tanzania,TZA,2.11339071824315,19.5983935742148,..,..,1.72193806216172,..,..,22.1486449493567,..,3.60848945776361,..
1974,YR1974,Thailand,THA,4.46625338575453,24.3135598335014,..,..,..,..,21.5891829094054,20.3078124281375,..,2.54790807795309,26.647563171382
1974,YR1974,Timor-Leste,TLS,..,..,..,..,..,..,..,..,..,1.35848084921827,..
1974,YR1974,Togo,TGO,4.83284911849424,12.8319316906201,..,16.6498882236096,8.53307426324123,..,42.23412394776,91.4540656026141,..,2.5406420735396,34.2004592963725
1974,YR1974,Tonga,TON,..,..,..,..,..,..,..,..,..,2.09269537428882,..
1974,YR1974,Trinidad and Tobago,TTO,3.80760400856937,22.0249772717617,..,..,15.8775971540439,..,..,30.359747204667,..,1.24819614443994,58.0031974146301
1974,YR1974,Tunisia,TUN,8.0747823343126,..,..,..,33.5665460653831,..,35.3663263987595,28.1859777558778,..,2.62772388071346,27.0965240987208
1974,YR1974,Turkiye,TUR,5.59447440269354,23.8981615766704,..,-1.58410649455426,..,..,5.72811617587737,25.6645597021734,..,2.21458278545427,22.5494150867285
1974,YR1974,Turkmenistan,TKM,..,..,..,..,..,..,..,..,..,2.54478334963389,..
1974,YR1974,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,2.96066273928007,..
1974,YR1974,Tuvalu,TUV,-1.67810000000009,..,..,..,..,..,..,..,..,2.45165717484417,..
1974,YR1974,Uganda,UGA,..,..,..,..,..,..,14.7194674636598,33.8925824080198,..,2.48680439087536,10.6575193587828
1974,YR1974,Ukraine,UKR,..,..,..,..,..,..,..,..,..,0.618355276004561,..
1974,YR1974,United Arab Emirates,ARE,14.4980412677649,..,..,..,..,..,..,167.459895417885,..,11.3983425279883,..
1974,YR1974,United Kingdom,GBR,-1.67969792645223,16.0440111889861,..,-3.61344972437301,35.1995282537451,..,27.1014923511334,12.931840811031,..,0.0630592101531556,..
1974,YR1974,United States,USA,-0.540550192633191,11.0548048048048,..,0.110015059120151,92.2866785612489,..,8.19612190445127,7.85072700610933,..,0.913660196067714,..
1974,YR1974,Uruguay,URY,2.89534459834873,77.213413779201,..,..,18.7287418751669,..,14.3820674917639,66.6572019632499,..,0.590786204296072,..
1974,YR1974,Uzbekistan,UZB,..,..,..,..,..,..,..,..,..,2.90314672970829,..
1974,YR1974,Vanuatu,VUT,..,..,..,..,..,..,..,..,..,3.02493552389963,..
1974,YR1974,"Venezuela, RB",VEN,2.06933320169247,..,..,22.0681789831958,16.9127893508206,..,42.9378797868738,35.6224946646225,..,2.9395819591844,58.2575690076091
1974,YR1974,Viet Nam,VNM,..,..,..,..,..,..,..,..,..,2.23486930356709,..
1974,YR1974,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..,6.68976612610085,..
1974,YR1974,West Bank and Gaza,PSE,..,..,..,..,..,..,..,..,..,..,..
1974,YR1974,"Yemen, Rep.",YEM,..,..,..,..,..,..,..,..,..,2.87743752390856,..
1974,YR1974,Zambia,ZMB,6.42815854892096,..,..,..,..,..,..,7.26369854677345,..,2.93465918654467,54.7861833324435
1974,YR1974,Zimbabwe,ZWE,6.62515361824849,..,..,..,..,..,..,..,..,3.2323448801644,32.262479366105
1974,YR1974,Africa Eastern and Southern,AFE,5.47238614419541,19.5983935742148,..,..,34.899255845482,..,..,..,..,2.97492214745766,..
1974,YR1974,Africa Western and Central,AFW,9.91590496752517,..,..,..,9.31246268958511,..,..,..,..,2.59934983624015,..
1974,YR1974,Arab World,ARB,10.5187700857058,15.5282817502668,..,..,11.2325391017961,..,..,..,..,2.96115168863137,..
1974,YR1974,Caribbean small states,CSS,-2.9210704470068,28.1227907493205,..,..,25.0174800607003,..,..,..,..,0.860325658792524,45.2714628367753
1974,YR1974,Central Europe and the Baltics,CEB,..,..,..,..,..,..,..,..,..,0.814804235961677,..
1974,YR1974,Early-demographic dividend,EAR,6.78924617278416,19.0704733006475,..,..,18.475542271981,..,21.6571971106588,..,..,2.47338760451716,40.889479974282
1974,YR1974,East Asia & Pacific,EAS,1.02439696031198,..,..,..,99.6962025590589,..,15.0924931254524,..,..,2.06515818556218,47.8253727613113
1974,YR1974,East Asia & Pacific (excluding high income),EAP,3.92051049162777,..,..,..,..,..,11.7936750166727,..,..,2.13652912457121,43.7387080087572
1974,YR1974,East Asia & Pacific (IDA & IBRD countries),TEA,3.91884444297486,..,..,..,..,..,11.7907969790554,..,..,2.13901320158501,43.7226808507204
1974,YR1974,Euro area,EMU,3.23081305355063,..,..,..,..,..,23.2767609591933,..,..,0.553748843509151,..
1974,YR1974,Europe & Central Asia,ECS,2.32742043532596,..,..,..,..,..,24.3884860736873,..,..,0.759696721355384,..
1974,YR1974,Europe & Central Asia (excluding high income),ECA,..,..,..,..,..,..,..,..,..,1.52896466515334,..
1974,YR1974,Europe & Central Asia (IDA & IBRD countries),TEC,..,..,..,..,..,..,..,..,..,1.06086483645677,..
1974,YR1974,European Union,EUU,3.14764832783571,13.1636026120795,..,..,..,..,23.8264110122572,..,..,0.603815417329536,..
1974,YR1974,Fragile and conflict affected situations,FCS,9.36900844687638,..,..,..,9.33440453689919,..,..,..,..,2.37070759569568,..
1974,YR1974,Heavily indebted poor countries (HIPC),HPC,5.33935737571896,..,..,..,9.97449331623647,..,16.350269300128,..,..,2.77380528990387,..
1974,YR1974,High income,HIC,1.21613071066757,..,..,..,..,..,18.278017818556,..,..,0.887367758851704,..
1974,YR1974,IBRD only,IBD,5.66878854565454,22.3645294471887,..,..,..,..,17.1083798154246,..,..,2.08987745091073,43.1526882343785
1974,YR1974,IDA & IBRD total,IBT,5.89165793045017,..,..,..,..,..,16.8764889081044,..,..,2.20113489063391,43.4677747355885
1974,YR1974,IDA blend,IDB,8.18962357736115,17.8099480331818,..,..,11.7972619227135,..,..,..,..,2.88727998768091,..
1974,YR1974,IDA only,IDX,6.43150080609611,..,..,..,6.52688517197089,..,..,..,..,2.61700620175903,..
1974,YR1974,IDA total,IDA,7.38581706468744,..,..,..,8.68928502950369,..,..,..,..,2.70343085915465,..
1974,YR1974,Late-demographic dividend,LTE,4.9565181628997,..,..,..,..,..,14.9021118390116,..,..,1.91355379553525,46.2970907290614
1974,YR1974,Latin America & Caribbean,LCN,6.06550099998692,23.2440485325972,..,..,..,..,14.536240787315,..,..,2.36912915683088,49.1333728331389
1974,YR1974,Latin America & Caribbean (excluding high income),LAC,6.67815333641104,22.7040816226158,..,..,32.9203668873477,..,10.328516914135,..,..,2.40138344571224,44.3311082376746
1974,YR1974,Latin America & the Caribbean (IDA & IBRD countries),TLA,6.32185370657663,23.7840154425787,..,..,30.8688385029568,..,13.0934079289677,..,..,2.40592166081204,51.0788930762924
1974,YR1974,Least developed countries: UN classification,LDC,5.62319774818508,..,..,..,6.30757645568503,..,..,..,..,2.63282285464898,..
1974,YR1974,Low & middle income,LMY,6.03671920697899,..,..,..,..,..,15.7346655972776,..,..,2.30057751615929,40.5246641356526
1974,YR1974,Low income,LIC,..,..,..,..,7.49886544179743,..,..,..,..,2.66398227968534,..
1974,YR1974,Lower middle income,LMC,4.90137621477946,..,..,..,12.6955198347724,..,..,..,..,2.4440754586745,34.3609276001427
1974,YR1974,"Middle East, North Africa, Afghanistan & Pakistan",MEA,8.69002237877747,14.8886086442618,..,..,14.5358115837764,..,..,..,..,2.87407815756532,..
1974,YR1974,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,7.38155790747234,14.2489355382567,..,..,17.1265998528555,..,39.2864109351031,..,..,2.79021906239548,46.8501331741612
1974,YR1974,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,7.38155790747234,14.2489355382567,..,..,17.1265998528555,..,39.4191459094433,..,..,2.79021906239548,46.7776149252203
1974,YR1974,Middle income,MIC,6.03846962774652,..,..,..,..,..,15.8276542330107,..,..,2.27882872161083,41.4502557692184
1974,YR1974,North America,NAC,-0.216392368729501,11.0259879752454,..,..,87.5210528545019,..,9.69857969100215,..,..,0.959876635243036,..
1974,YR1974,Not classified,INX,..,..,..,..,..,..,..,..,..,..,..
1974,YR1974,OECD members,OED,1.15105666137487,15.5485200326028,..,..,..,..,16.5753837661623,..,..,1.07411347470159,..
1974,YR1974,Other small states,OSS,..,..,..,..,..,..,..,..,..,1.6036531446431,..
1974,YR1974,Pacific island small states,PSS,3.07189697696364,..,..,..,..,..,..,..,..,1.93077748028368,..
1974,YR1974,Post-demographic dividend,PST,0.969707335781081,13.1636026120795,..,..,..,..,17.1912975205017,..,..,0.832586578375212,..
1974,YR1974,Pre-demographic dividend,PRE,8.32609999336424,..,..,..,8.47615628615203,..,..,..,..,2.83964015590473,..
1974,YR1974,Small states,SST,..,..,..,..,..,..,..,..,..,1.42504313521384,..
1974,YR1974,South Asia,SAS,2.30708770882239,19.8063380280849,..,..,11.7420330418637,..,5.4485502017185,..,..,2.34747300347465,21.6123912848192
1974,YR1974,South Asia (IDA & IBRD),TSA,2.30708770882239,19.8063380280849,..,..,11.7420330418637,..,5.4485502017185,..,..,2.34747300347465,21.6123912848192
1974,YR1974,Sub-Saharan Africa,SSF,7.53077108037768,..,..,..,25.2476160473471,..,22.7005387405678,..,..,2.82031877607737,..
1974,YR1974,Sub-Saharan Africa (excluding high income),SSA,7.62252203742688,..,..,..,26.0526570511786,..,23.2520821024431,..,..,2.8448957682516,..
1974,YR1974,Sub-Saharan Africa (IDA & IBRD countries),TSS,7.53077108037768,..,..,..,25.2476160473471,..,22.7005387405678,..,..,2.82031877607737,..
1974,YR1974,Upper middle income,UMC,6.36191329285583,..,..,..,..,..,16.9338391705279,..,..,2.15898960969001,43.263611151591
1974,YR1974,World,WLD,1.96923893177501,..,..,..,..,..,17.9009752471916,..,..,1.93022659422887,..
1975,YR1975,Afghanistan,AFG,..,..,..,..,..,..,..,12.4558078846811,..,2.41525048462279,..
1975,YR1975,Albania,ALB,..,..,..,..,..,..,..,..,..,2.3011538096943,..
1975,YR1975,Algeria,DZA,5.04534161267209,8.23031665265143,..,..,49.9654113906647,..,33.6889362162921,30.9584788513776,..,3.53855084053844,..
1975,YR1975,American Samoa,ASM,..,..,..,..,..,..,..,..,..,1.76783115888683,..
1975,YR1975,Andorra,AND,0.54220566972954,..,..,..,..,..,..,..,..,6.09802461998095,..
1975,YR1975,Angola,AGO,..,..,..,..,..,..,..,..,..,3.4125582897881,..
1975,YR1975,Antigua and Barbuda,ATG,..,..,..,..,..,..,..,..,..,-0.342463410460183,..
1975,YR1975,Argentina,ARG,-0.0284121037110907,..,..,..,16.4413498377265,..,5.82405179865594,152.941176470588,..,1.60810835620248,50.141323678472
1975,YR1975,Armenia,ARM,..,..,..,..,..,..,..,..,..,2.10740372379002,..
1975,YR1975,Aruba,ABW,..,..,..,..,..,..,..,..,..,-0.0925894239870965,..
1975,YR1975,Australia,AUS,1.33870055771159,15.1624548736462,..,..,27.3000168170862,..,14.2384662817423,20.5591442379155,..,1.23118588792285,..
1975,YR1975,Austria,AUT,-0.363735781670002,8.44525863917974,..,..,..,..,28.2051095725591,..,..,-0.265319410736808,..
1975,YR1975,Azerbaijan,AZE,..,..,..,..,..,..,..,..,..,1.68308037047098,..
1975,YR1975,"Bahamas, The",BHS,-14.8031263075446,10.3596349973051,..,..,60.2482388460248,..,..,9.64028776978417,..,2.18876444074315,..
1975,YR1975,Bahrain,BHR,-8.83482715024641,16.1597821153707,..,-18.47263492924,36.9827671434701,..,..,26.328782340961,..,5.14525528862653,..
1975,YR1975,Bangladesh,BGD,-4.08821409181246,..,..,..,1.91711979022559,..,2.89507889386174,5.38527872782016,..,2.62225253859974,11.6110473057592
1975,YR1975,Barbados,BRB,-1.90000000274694,20.294468762529,..,-11.480033391045,35.0856246792075,..,..,17.0275390757155,..,0.158580933398902,16.0140859459333
1975,YR1975,Belarus,BLR,..,..,..,..,..,..,..,..,..,0.528950660255249,..
1975,YR1975,Belgium,BEL,-1.96594188277651,12.7681985920515,..,..,..,..,45.91603656753,..,..,0.288978161128393,..
1975,YR1975,Belize,BLZ,3.59282437676988,..,..,..,..,..,..,..,..,1.70324183105153,..
1975,YR1975,Benin,BEN,-4.89534544658655,..,..,-7.88628294719232,22.3656087715105,..,14.528245927767,72.6868664968291,..,2.43177416734328,16.1643290893295
1975,YR1975,Bermuda,BMU,3.76811596817137,..,..,..,..,..,..,..,..,0.137495901493842,..
1975,YR1975,Bhutan,BTN,-3.30732069832554,..,..,..,..,..,..,..,..,3.40711560223336,..
